*** Error line null** Unrecognized char: '"'

hola           line 10 column2-null is IDENTIFICADOR 
,           line 51 column80-0 is PUNTUACION 

(           line 52 column1-0 is PUNTUACION 

26           line 52 column2-0 is CONSTANTE_ENTERA 

,           line 52 column4-0 is PUNTUACION 

'rogers79'           line 52 column6-0 is STRING 

,           line 52 column16-0 is PUNTUACION 

'wright'           line 52 column18-0 is STRING 

,           line 52 column26-0 is PUNTUACION 

'smith'           line 52 column28-0 is STRING 

,           line 52 column35-0 is PUNTUACION 

'Female'           line 52 column37-0 is STRING 

,           line 52 column45-0 is PUNTUACION 

*** Error line 52** Unrecognized char: '''

4           line 52 column48-0 is CONSTANTE_ENTERA 

df306580eed9e0758a759e8c54cc0d7           line 52 column49-0 is IDENTIFICADOR 

*** Error line 52** Unrecognized char: '''

,           line 52 column81-0 is PUNTUACION 

1           line 52 column83-0 is CONSTANTE_BOOLEANA 

)           line 52 column84-0 is PUNTUACION 

,           line 52 column85-0 is PUNTUACION 

(           line 53 column1-0 is PUNTUACION 

27           line 53 column2-0 is CONSTANTE_ENTERA 

,           line 53 column4-0 is PUNTUACION 

'daniel56'           line 53 column6-0 is STRING 

,           line 53 column16-0 is PUNTUACION 

'david'           line 53 column18-0 is STRING 

,           line 53 column25-0 is PUNTUACION 

'morgan'           line 53 column27-0 is STRING 

,           line 53 column35-0 is PUNTUACION 

'Male'           line 53 column37-0 is STRING 

,           line 53 column43-0 is PUNTUACION 

'c374aac91fe75e5ca9d4d46351c90291'           line 53 column45-0 is STRING 

,           line 53 column79-0 is PUNTUACION 

1           line 53 column81-0 is CONSTANTE_BOOLEANA 

)           line 53 column82-0 is PUNTUACION 

,           line 53 column83-0 is PUNTUACION 

(           line 54 column1-0 is PUNTUACION 

28           line 54 column2-0 is CONSTANTE_ENTERA 

,           line 54 column4-0 is PUNTUACION 

'brooks85'           line 54 column6-0 is STRING 

,           line 54 column16-0 is PUNTUACION 

'smith'           line 54 column18-0 is STRING 

,           line 54 column25-0 is PUNTUACION 

'bell'           line 54 column27-0 is STRING 

,           line 54 column33-0 is PUNTUACION 

'Female'           line 54 column35-0 is STRING 

,           line 54 column43-0 is PUNTUACION 

*** Error line 54** Unrecognized char: '''

5160256831           line 54 column46-0 is CONSTANTE_ENTERA 

bf840f1d0af550dce108cf           line 54 column56-0 is IDENTIFICADOR 

*** Error line 54** Unrecognized char: '''

,           line 54 column79-0 is PUNTUACION 

1           line 54 column81-0 is CONSTANTE_BOOLEANA 

)           line 54 column82-0 is PUNTUACION 

,           line 54 column83-0 is PUNTUACION 

(           line 55 column1-0 is PUNTUACION 

29           line 55 column2-0 is CONSTANTE_ENTERA 

,           line 55 column4-0 is PUNTUACION 

'mike30'           line 55 column6-0 is STRING 

,           line 55 column14-0 is PUNTUACION 

'paul'           line 55 column16-0 is STRING 

,           line 55 column22-0 is PUNTUACION 

'wright'           line 55 column24-0 is STRING 

,           line 55 column32-0 is PUNTUACION 

'Female'           line 55 column34-0 is STRING 

,           line 55 column42-0 is PUNTUACION 

*** Error line 55** Unrecognized char: '''

44           line 55 column45-0 is CONSTANTE_ENTERA 

cd7d4f05cd775b99d2f68b169d2764           line 55 column47-0 is IDENTIFICADOR 

*** Error line 55** Unrecognized char: '''

,           line 55 column78-0 is PUNTUACION 

1           line 55 column80-0 is CONSTANTE_BOOLEANA 

)           line 55 column81-0 is PUNTUACION 

,           line 55 column82-0 is PUNTUACION 

(           line 56 column1-0 is PUNTUACION 

30           line 56 column2-0 is CONSTANTE_ENTERA 

,           line 56 column4-0 is PUNTUACION 

'paul92'           line 56 column6-0 is STRING 

,           line 56 column14-0 is PUNTUACION 

'michael'           line 56 column16-0 is STRING 

,           line 56 column25-0 is PUNTUACION 

'james'           line 56 column27-0 is STRING 

,           line 56 column34-0 is PUNTUACION 

'Female'           line 56 column36-0 is STRING 

,           line 56 column44-0 is PUNTUACION 

*** Error line 56** Unrecognized char: '''

06           line 56 column47-0 is CONSTANTE_ENTERA 

a8728ad70c4ba4d298650d6f68d62c           line 56 column49-0 is IDENTIFICADOR 

*** Error line 56** Unrecognized char: '''

,           line 56 column80-0 is PUNTUACION 

1           line 56 column82-0 is CONSTANTE_BOOLEANA 

)           line 56 column83-0 is PUNTUACION 

,           line 56 column84-0 is PUNTUACION 

(           line 57 column1-0 is PUNTUACION 

31           line 57 column2-0 is CONSTANTE_ENTERA 

,           line 57 column4-0 is PUNTUACION 

'bell96'           line 57 column6-0 is STRING 

,           line 57 column14-0 is PUNTUACION 

'michael'           line 57 column16-0 is STRING 

,           line 57 column25-0 is PUNTUACION 

'sanders'           line 57 column27-0 is STRING 

,           line 57 column36-0 is PUNTUACION 

'Female'           line 57 column38-0 is STRING 

,           line 57 column46-0 is PUNTUACION 

'da77805fb5b220853e9ee1a888ea4870'           line 57 column48-0 is STRING 

,           line 57 column82-0 is PUNTUACION 

1           line 57 column84-0 is CONSTANTE_BOOLEANA 

)           line 57 column85-0 is PUNTUACION 

,           line 57 column86-0 is PUNTUACION 

(           line 58 column1-0 is PUNTUACION 

32           line 58 column2-0 is CONSTANTE_ENTERA 

,           line 58 column4-0 is PUNTUACION 

'john8'           line 58 column6-0 is STRING 

,           line 58 column13-0 is PUNTUACION 

'john'           line 58 column15-0 is STRING 

,           line 58 column21-0 is PUNTUACION 

'rivera'           line 58 column23-0 is STRING 

,           line 58 column31-0 is PUNTUACION 

'Female'           line 58 column33-0 is STRING 

,           line 58 column41-0 is PUNTUACION 

*** Error line 58** Unrecognized char: '''

8           line 58 column44-0 is CONSTANTE_ENTERA 

f4eedbae6486c91521dcc9e2e746978           line 58 column45-0 is IDENTIFICADOR 

*** Error line 58** Unrecognized char: '''

,           line 58 column77-0 is PUNTUACION 

1           line 58 column79-0 is CONSTANTE_BOOLEANA 

)           line 58 column80-0 is PUNTUACION 

,           line 58 column81-0 is PUNTUACION 

(           line 59 column1-0 is PUNTUACION 

33           line 59 column2-0 is CONSTANTE_ENTERA 

,           line 59 column4-0 is PUNTUACION 

'chrishaydon12'           line 59 column6-0 is STRING 

,           line 59 column21-0 is PUNTUACION 

'paul'           line 59 column23-0 is STRING 

,           line 59 column29-0 is PUNTUACION 

'michael'           line 59 column31-0 is STRING 

,           line 59 column40-0 is PUNTUACION 

'Male'           line 59 column42-0 is STRING 

,           line 59 column48-0 is PUNTUACION 

*** Error line 59** Unrecognized char: '''

341           line 59 column51-0 is CONSTANTE_ENTERA 

f71ff99f299c10b7bd10bb0ffd5c0           line 59 column54-0 is IDENTIFICADOR 

*** Error line 59** Unrecognized char: '''

,           line 59 column84-0 is PUNTUACION 

1           line 59 column86-0 is CONSTANTE_BOOLEANA 

)           line 59 column87-0 is PUNTUACION 

,           line 59 column88-0 is PUNTUACION 

(           line 60 column1-0 is PUNTUACION 

34           line 60 column2-0 is CONSTANTE_ENTERA 

,           line 60 column4-0 is PUNTUACION 

'morgan13'           line 60 column6-0 is STRING 

,           line 60 column16-0 is PUNTUACION 

'ross'           line 60 column18-0 is STRING 

,           line 60 column24-0 is PUNTUACION 

'mark'           line 60 column26-0 is STRING 

,           line 60 column32-0 is PUNTUACION 

'Female'           line 60 column34-0 is STRING 

,           line 60 column42-0 is PUNTUACION 

*** Error line 60** Unrecognized char: '''

8           line 60 column45-0 is CONSTANTE_ENTERA 

f9ecff6d4562e1f2d344f753c0d540e           line 60 column46-0 is IDENTIFICADOR 

*** Error line 60** Unrecognized char: '''

,           line 60 column78-0 is PUNTUACION 

1           line 60 column80-0 is CONSTANTE_BOOLEANA 

)           line 60 column81-0 is PUNTUACION 

,           line 60 column82-0 is PUNTUACION 

(           line 61 column1-0 is PUNTUACION 

35           line 61 column2-0 is CONSTANTE_ENTERA 

,           line 61 column4-0 is PUNTUACION 

'james83'           line 61 column6-0 is STRING 

,           line 61 column15-0 is PUNTUACION 

'brooks'           line 61 column17-0 is STRING 

,           line 61 column25-0 is PUNTUACION 

'smith'           line 61 column27-0 is STRING 

,           line 61 column34-0 is PUNTUACION 

'Female'           line 61 column36-0 is STRING 

,           line 61 column44-0 is PUNTUACION 

*** Error line 61** Unrecognized char: '''

4180           line 61 column47-0 is CONSTANTE_ENTERA 

a37ebe6c56665ecc0c09f97749bc           line 61 column51-0 is IDENTIFICADOR 

*** Error line 61** Unrecognized char: '''

,           line 61 column80-0 is PUNTUACION 

1           line 61 column82-0 is CONSTANTE_BOOLEANA 

)           line 61 column83-0 is PUNTUACION 

,           line 61 column84-0 is PUNTUACION 

(           line 62 column1-0 is PUNTUACION 

36           line 62 column2-0 is CONSTANTE_ENTERA 

,           line 62 column4-0 is PUNTUACION 

'chrishaydon8'           line 62 column6-0 is STRING 

,           line 62 column20-0 is PUNTUACION 

'cooper'           line 62 column22-0 is STRING 

,           line 62 column30-0 is PUNTUACION 

'brown'           line 62 column32-0 is STRING 

,           line 62 column39-0 is PUNTUACION 

'Female'           line 62 column41-0 is STRING 

,           line 62 column49-0 is PUNTUACION 

*** Error line 62** Unrecognized char: '''

48655           line 62 column52-0 is CONSTANTE_ENTERA 

cff7595c40da5309e9ed6c41095           line 62 column57-0 is IDENTIFICADOR 

*** Error line 62** Unrecognized char: '''

,           line 62 column85-0 is PUNTUACION 

1           line 62 column87-0 is CONSTANTE_BOOLEANA 

)           line 62 column88-0 is PUNTUACION 

,           line 62 column89-0 is PUNTUACION 

(           line 63 column1-0 is PUNTUACION 

37           line 63 column2-0 is CONSTANTE_ENTERA 

,           line 63 column4-0 is PUNTUACION 

'ross85'           line 63 column6-0 is STRING 

,           line 63 column14-0 is PUNTUACION 

'ross'           line 63 column16-0 is STRING 

,           line 63 column22-0 is PUNTUACION 

'daniel'           line 63 column24-0 is STRING 

,           line 63 column32-0 is PUNTUACION 

'Male'           line 63 column34-0 is STRING 

,           line 63 column40-0 is PUNTUACION 

'a2088dbb45598312937f9c2b39d76b6b'           line 63 column42-0 is STRING 

,           line 63 column76-0 is PUNTUACION 

1           line 63 column78-0 is CONSTANTE_BOOLEANA 

)           line 63 column79-0 is PUNTUACION 

,           line 63 column80-0 is PUNTUACION 

(           line 64 column1-0 is PUNTUACION 

38           line 64 column2-0 is CONSTANTE_ENTERA 

,           line 64 column4-0 is PUNTUACION 

'ross46'           line 64 column6-0 is STRING 

,           line 64 column14-0 is PUNTUACION 

'cooper'           line 64 column16-0 is STRING 

,           line 64 column24-0 is PUNTUACION 

'miller'           line 64 column26-0 is STRING 

,           line 64 column34-0 is PUNTUACION 

'Male'           line 64 column36-0 is STRING 

,           line 64 column42-0 is PUNTUACION 

'ccbffd8ac04c96f4a19b8987221f389c'           line 64 column44-0 is STRING 

,           line 64 column78-0 is PUNTUACION 

1           line 64 column80-0 is CONSTANTE_BOOLEANA 

)           line 64 column81-0 is PUNTUACION 

,           line 64 column82-0 is PUNTUACION 

(           line 65 column1-0 is PUNTUACION 

39           line 65 column2-0 is CONSTANTE_ENTERA 

,           line 65 column4-0 is PUNTUACION 

'smith4'           line 65 column6-0 is STRING 

,           line 65 column14-0 is PUNTUACION 

'jenny09'           line 65 column16-0 is STRING 

,           line 65 column25-0 is PUNTUACION 

'maria'           line 65 column27-0 is STRING 

,           line 65 column34-0 is PUNTUACION 

'Female'           line 65 column36-0 is STRING 

,           line 65 column44-0 is PUNTUACION 

*** Error line 65** Unrecognized char: '''

61210           line 65 column47-0 is CONSTANTE_ENTERA 

cd033e05eefd7904582f42bd9f3           line 65 column52-0 is IDENTIFICADOR 

*** Error line 65** Unrecognized char: '''

,           line 65 column80-0 is PUNTUACION 

1           line 65 column82-0 is CONSTANTE_BOOLEANA 

)           line 65 column83-0 is PUNTUACION 

,           line 65 column84-0 is PUNTUACION 

(           line 66 column1-0 is PUNTUACION 

40           line 66 column2-0 is CONSTANTE_ENTERA 

,           line 66 column4-0 is PUNTUACION 

'paul4'           line 66 column6-0 is STRING 

,           line 66 column13-0 is PUNTUACION 

'paul'           line 66 column15-0 is STRING 

,           line 66 column21-0 is PUNTUACION 

'rivera'           line 66 column23-0 is STRING 

,           line 66 column31-0 is PUNTUACION 

'Female'           line 66 column33-0 is STRING 

,           line 66 column41-0 is PUNTUACION 

*** Error line 66** Unrecognized char: '''

1           line 66 column44-0 is CONSTANTE_BOOLEANA 

f76110a33d9fe38bffcbd6d6dd49a29           line 66 column45-0 is IDENTIFICADOR 

*** Error line 66** Unrecognized char: '''

,           line 66 column77-0 is PUNTUACION 

1           line 66 column79-0 is CONSTANTE_BOOLEANA 

)           line 66 column80-0 is PUNTUACION 

,           line 66 column81-0 is PUNTUACION 

(           line 67 column1-0 is PUNTUACION 

41           line 67 column2-0 is CONSTANTE_ENTERA 

,           line 67 column4-0 is PUNTUACION 

'daniel26'           line 67 column6-0 is STRING 

,           line 67 column16-0 is PUNTUACION 

'maria'           line 67 column18-0 is STRING 

,           line 67 column25-0 is PUNTUACION 

'sanders'           line 67 column27-0 is STRING 

,           line 67 column36-0 is PUNTUACION 

'Male'           line 67 column38-0 is STRING 

,           line 67 column44-0 is PUNTUACION 

'c2b161779bf8f62752b8cdcfeabcb952'           line 67 column46-0 is STRING 

,           line 67 column80-0 is PUNTUACION 

1           line 67 column82-0 is CONSTANTE_BOOLEANA 

)           line 67 column83-0 is PUNTUACION 

,           line 67 column84-0 is PUNTUACION 

(           line 68 column1-0 is PUNTUACION 

42           line 68 column2-0 is CONSTANTE_ENTERA 

,           line 68 column4-0 is PUNTUACION 

'chrishaydon2'           line 68 column6-0 is STRING 

,           line 68 column20-0 is PUNTUACION 

'bell'           line 68 column22-0 is STRING 

,           line 68 column28-0 is PUNTUACION 

'david'           line 68 column30-0 is STRING 

,           line 68 column37-0 is PUNTUACION 

'Female'           line 68 column39-0 is STRING 

,           line 68 column47-0 is PUNTUACION 

'aae5b1e30f985f2f6eedc4eec8dd2de8'           line 68 column49-0 is STRING 

,           line 68 column83-0 is PUNTUACION 

1           line 68 column85-0 is CONSTANTE_BOOLEANA 

)           line 68 column86-0 is PUNTUACION 

,           line 68 column87-0 is PUNTUACION 

(           line 69 column1-0 is PUNTUACION 

43           line 69 column2-0 is CONSTANTE_ENTERA 

,           line 69 column4-0 is PUNTUACION 

'david82'           line 69 column6-0 is STRING 

,           line 69 column15-0 is PUNTUACION 

'rivera'           line 69 column17-0 is STRING 

,           line 69 column25-0 is PUNTUACION 

'cooper'           line 69 column27-0 is STRING 

,           line 69 column35-0 is PUNTUACION 

'Male'           line 69 column37-0 is STRING 

,           line 69 column43-0 is PUNTUACION 
